,Player,Team,Age,Height,Weight,College,Country,Draft Year,Draft Round,Draft Number,GP,PTS,REB,AST,NetRtg,OREB%,DREB%,USG%,TS%,AST%
30,Austin Rivers,HOU,26,4.5,200,Duke,USA,2012,1,10,76,8.1,2.1,2.2,2.5,1.2%,6.5%,14.2%,50.3%,12.0%
31,Avery Bradley,MEM,28,2.5,180,Texas,USA,2010,1,19,63,9.9,2.8,2.4,-1.5,2.2%,6.5%,16.0%,49.6%,11.4%
32,BJ Johnson,SAC,23,7.5,200,None,USA,Undrafted,Undrafted,Undrafted,7,3.3,1.1,0.0,-12.6,3.8%,15.0%,17.8%,60.9%,0.0%
33,Bam Adebayo,MIA,21,10.5,255,Kentucky,USA,2017,1,14,82,8.9,7.3,2.2,0.5,8.3%,22.1%,15.7%,62.3%,14.6%
34,Ben McLemore,SAC,26,5.5,201,Kansas,USA,2013,1,7,19,3.9,0.9,0.2,-3.5,1.8%,8.9%,18.5%,54.1%,3.5%
35,Ben Simmons,PHI,22,10.5,230,Louisiana State,Australia,2016,1,1,79,16.9,8.8,7.7,2.4,6.2%,17.9%,21.5%,58.2%,34.1%
36,Billy Garrett,NYK,24,6.5,215,DePaul University,USA,Undrafted,Undrafted,Undrafted,4,6.5,0.8,1.8,-8.6,0.0%,4.1%,21.5%,45.2%,18.9%
37,Bismack Biyombo,CHA,26,9.5,255,None,Democratic Re...,2011,1,7,54,4.4,4.6,0.6,-7.7,9.9%,20.5%,12.8%,60.2%,6.4%
38,Blake Griffin,DET,30,10.5,250,Oklahoma,USA,2009,1,1,75,24.5,7.5,5.4,0.5,3.6%,18.2%,29.6%,58.1%,26.8%
39,Boban Marjanovic,PHI,30,3.5833333333333335,290,None,Serbia,Undrafted,Undrafted,Undrafted,58,7.3,4.6,0.9,0.1,12.4%,23.2%,22.2%,66.4%,12.8%
40,Bobby Portis,WAS,24,11.5,250,Arkansas,USA,2015,1,22,50,14.2,8.1,1.4,-4.4,8.3%,22.6%,24.1%,52.9%,8.5%
41,Bogdan Bogdanovic,SAC,26,6.5,205,None,Serbia,2014,1,27,70,14.1,3.5,3.8,-1.1,1.9%,9.8%,22.0%,53.0%,19.9%
42,Bojan Bogdanovic,IND,30,8.5,216,None,Croatia,2011,2,31,81,18.0,4.1,2.0,2.9,1.3%,11.3%,21.9%,61.3%,9.5%
43,Bonzie Colson,MIL,23,6.5,225,Notre Dame,USA,Undrafted,Undrafted,Undrafted,8,4.9,3.8,0.4,-9.2,6.5%,18.2%,17.4%,45.4%,4.0%
44,Brad Wanamaker,BOS,29,4.5,210,Pittsburgh,USA,Undrafted,Undrafted,Undrafted,36,3.9,1.1,1.6,8.8,0.8%,9.6%,16.2%,59.7%,22.5%
45,Bradley Beal,WAS,26,5.5,207,Florida,USA,2012,1,3,82,25.6,5.0,5.5,-1.8,2.8%,10.4%,27.7%,58.1%,23.3%
46,Brandon Goodwin,DEN,23,2.5,180,None,USA,Undrafted,Undrafted,Undrafted,16,1.4,0.2,0.9,8.0,1.6%,3.8%,22.0%,41.3%,29.8%
47,Brandon Ingram,LAL,21,9.5,190,Duke,USA,2016,1,2,52,18.3,5.1,3.0,-1.5,2.2%,11.3%,22.7%,55.5%,12.7%
48,Brandon Knight,CLE,27,3.5,195,Kentucky,USA,2011,1,8,39,6.8,1.5,1.8,-12.0,1.2%,7.0%,17.8%,48.4%,14.7%
49,Brandon Sampson,CHI,22,5.5,184,None,USA,Undrafted,Undrafted,Undrafted,14,5.1,1.1,0.7,-6.0,1.4%,6.3%,15.4%,56.7%,6.3%
50,Brook Lopez,MIL,31,0.5833333333333334,270,Stanford,USA,2008,1,10,81,12.5,4.9,1.2,11.5,1.4%,13.5%,16.5%,59.7%,5.5%
51,Bruce Brown,DET,22,5.5,202,Miami (FL),USA,2018,2,42,74,4.3,2.5,1.2,0.7,3.2%,9.2%,11.3%,46.9%,8.7%
52,Bruno Caboclo,MEM,23,9.5,218,None,Brazil,2014,1,20,34,8.3,4.6,1.5,0.9,5.0%,13.7%,15.0%,57.1%,9.1%
53,Bryn Forbes,SAS,25,3.5,190,Michigan State,USA,Undrafted,Undrafted,Undrafted,82,11.8,2.9,2.1,-0.3,0.8%,9.6%,17.1%,58.6%,10.5%
54,Buddy Hield,SAC,26,4.5,214,Oklahoma,Bahamas,2016,1,6,82,20.7,5.0,2.5,-0.6,3.6%,11.0%,24.3%,58.7%,11.7%
55,C.J. Williams,MIN,29,5.5,226,North Carolina State,USA,Undrafted,Undrafted,Undrafted,15,2.6,0.5,0.8,-17.5,0.7%,5.3%,13.8%,55.0%,15.8%
56,CJ McCollum,POR,27,3.5,190,Lehigh,USA,2013,1,10,70,21.0,4.0,3.0,6.5,2.5%,8.7%,24.8%,55.3%,13.3%
57,CJ Miles,MEM,32,6.5,220,None,USA,2005,2,34,53,6.4,1.8,0.7,-1.7,1.4%,9.0%,17.3%,50.4%,6.1%
58,Caleb Swanigan,SAC,22,9.5,250,Purdue,USA,2017,1,26,21,2.0,3.0,0.5,-16.8,8.1%,23.6%,17.0%,37.7%,9.8%
59,Cameron Payne,CLE,24,3.5,190,Murray State,USA,2015,1,14,40,6.3,1.8,2.7,-15.2,1.7%,8.3%,16.9%,51.9%,22.5%
60,Cameron Reynolds,MIN,24,8.5,225,None,USA,Undrafted,Undrafted,Undrafted,19,5.0,1.6,0.7,-4.9,1.4%,10.2%,14.1%,58.0%,7.3%
61,Caris LeVert,BKN,24,7.5,204,Michigan,USA,2016,1,20,40,13.7,3.8,3.9,-0.2,3.0%,10.0%,23.5%,50.9%,23.1%
62,Carmelo Anthony,HOU,35,8.5,240,Syracuse,USA,2003,1,3,10,13.4,5.4,0.5,-9.9,2.7%,15.8%,19.9%,51.3%,2.8%
63,Cedi Osman,CLE,24,8.5,215,None,Turkey,2015,2,31,76,13.0,4.7,2.6,-12.8,1.8%,13.4%,18.2%,53.6%,12.0%
64,Chandler Hutchison,CHI,23,7.5,197,Boise State,USA,2018,1,22,44,5.2,4.2,0.8,-5.6,3.3%,16.7%,12.1%,50.7%,5.5%
65,Chandler Parsons,MEM,30,10.5,230,Florida,USA,2011,2,38,25,7.5,2.8,1.7,-5.4,0.7%,12.6%,19.2%,48.4%,14.3%
66,Channing Frye,CLE,36,0.5833333333333334,255,Arizona,USA,2005,1,8,36,3.6,1.4,0.6,-22.7,1.0%,15.8%,17.4%,52.4%,10.0%
67,Chasson Randle,WAS,26,2.5,185,Stanford,USA,Undrafted,Undrafted,Undrafted,49,5.5,1.1,2.0,-5.8,1.3%,6.2%,16.0%,55.5%,18.2%
68,Cheick Diallo,NOP,22,9.5,220,Kansas,Mali,2016,2,33,64,6.0,5.2,0.5,-4.7,7.9%,26.0%,15.5%,64.4%,5.1%
69,Chimezie Metu,SAS,22,10.5,225,Southern California,USA,2018,2,49,29,1.8,1.2,0.4,-1.3,6.1%,17.9%,22.3%,38.9%,14.0%
70,Chris Boucher,TOR,26,10.5,200,Oregon,Canada,Undrafted,Undrafted,Undrafted,28,3.3,2.0,0.1,-4.2,8.6%,20.9%,21.4%,56.3%,2.0%
71,Chris Chiozza,HOU,23,0.5,175,None,USA,Undrafted,Undrafted,Undrafted,7,0.9,0.6,0.6,-25.0,2.1%,11.1%,10.8%,37.5%,19.0%
72,Chris Paul,HOU,34,0.5,175,Wake Forest,USA,2005,1,4,58,15.6,4.6,8.2,8.3,1.9%,12.3%,22.0%,56.0%,38.2%
73,Christian Wood,NOP,23,10.5,214,Nevada-Las Vegas,USA,Undrafted,Undrafted,Undrafted,21,8.2,4.0,0.4,-9.4,6.1%,23.1%,24.7%,60.7%,5.1%
74,Clint Capela,HOU,25,10.5,240,None,Switzerland,2014,1,25,67,16.6,12.7,1.4,5.4,13.0%,24.1%,18.0%,65.8%,7.0%
75,Cody Zeller,CHA,26,0.5833333333333334,240,Indiana,USA,2013,1,4,49,10.1,6.8,2.1,1.4,8.4%,17.1%,15.9%,61.1%,11.4%
76,Collin Sexton,CLE,20,2.5,190,Alabama,USA,2018,1,8,82,16.7,2.9,3.0,-12.5,2.1%,7.2%,24.7%,52.0%,15.4%
77,Corey Brewer,SAC,33,9.5,186,Florida,USA,2007,1,7,31,4.9,2.5,1.3,0.0,4.5%,9.8%,13.0%,53.2%,10.7%
78,Cory Joseph,IND,27,3.5,193,Texas,Canada,2011,1,29,82,6.5,3.4,3.9,5.2,1.9%,11.1%,13.4%,47.4%,20.8%
79,Courtney Lee,DAL,33,5.5,215,Western Kentucky,USA,2008,1,22,34,4.0,1.6,1.1,-6.4,1.9%,10.5%,15.0%,49.2%,13.0%
80,Cristiano Felicio,CHI,26,10.5,265,None,Brazil,Undrafted,Undrafted,Undrafted,60,4.0,3.6,0.6,-8.0,10.1%,18.7%,13.8%,56.8%,7.0%
81,D'Angelo Russell,BKN,23,5.5,198,Ohio State,USA,2015,1,2,81,21.1,3.9,7.0,0.2,2.0%,9.9%,31.1%,53.3%,39.2%
82,D.J. Augustin,ORL,31,0.5,183,Texas,USA,2008,1,9,81,11.7,2.5,5.3,3.2,1.8%,7.1%,16.9%,61.6%,25.8%
83,D.J. Wilson,MIL,23,10.5,231,Michigan,USA,2017,1,17,48,5.8,4.6,1.1,4.9,4.7%,17.4%,14.1%,51.5%,8.0%
84,DJ Stephens,MEM,28,5.5,188,Memphis,USA,Undrafted,Undrafted,Undrafted,1,2.0,0.0,0.0,-23.2,0.0%,0.0%,13.0%,50.0%,0.0%
85,Dairis Bertans,NOP,29,4.5,200,None,Latvia,Undrafted,Undrafted,Undrafted,12,2.8,0.8,0.8,-15.0,1.1%,3.6%,12.0%,36.2%,7.8%
86,Damian Jones,GSW,23,0.5833333333333334,245,Vanderbilt,USA,2016,1,30,24,5.4,3.1,1.2,3.0,8.6%,9.9%,11.3%,72.0%,8.4%
87,Damian Lillard,POR,28,3.5,195,Weber State,USA,2012,1,6,80,25.8,4.6,6.9,8.2,2.3%,10.0%,28.1%,58.8%,29.9%
88,Damion Lee,GSW,26,6.5,210,Louisville,USA,Undrafted,Undrafted,Undrafted,32,4.9,2.0,0.4,-5.4,2.0%,13.4%,16.4%,57.8%,5.1%
89,Damyean Dotson,NYK,25,6.5,210,Houston,USA,2017,2,44,73,10.7,3.6,1.8,-8.0,1.6%,10.8%,16.9%,52.6%,10.4%
90,Daniel Hamilton,ATL,23,7.5,195,Connecticut,USA,2016,2,56,19,3.0,2.5,1.2,-4.9,4.3%,16.1%,15.3%,45.5%,15.7%
91,Daniel Theis,BOS,27,8.5,243,None,Germany,Undrafted,Undrafted,Undrafted,66,5.7,3.4,1.0,7.4,8.8%,14.5%,15.0%,62.4%,10.8%
92,Danilo Gallinari,LAC,30,10.5,225,None,Italy,2008,1,6,68,19.8,6.1,2.6,2.3,2.7%,17.1%,23.7%,63.3%,13.4%
93,Danny Green,TOR,32,6.5,215,North Carolina,USA,2009,2,46,80,10.3,4.0,1.6,13.4,2.8%,10.7%,13.9%,63.2%,7.3%
94,Dante Cunningham,SAS,32,8.5,230,Villanova,USA,2009,2,33,64,3.0,2.9,0.8,-8.2,4.9%,14.8%,8.6%,58.5%,7.2%
95,Dante Exum,UTA,23,6.5,190,None,Australia,2014,1,5,42,6.9,1.6,2.6,3.2,2.4%,7.7%,20.7%,51.6%,25.1%
96,Danuel House Jr.,HOU,26,7.5,220,Texas A&M,USA,Undrafted,Undrafted,Undrafted,39,9.4,3.6,1.0,8.9,2.5%,11.2%,13.7%,64.6%,5.8%
97,Dario Saric,MIN,25,10.5,223,None,Croatia,2014,1,12,81,10.6,5.6,1.6,-2.0,5.8%,15.3%,17.2%,56.3%,8.9%
98,Darius Miller,NOP,29,8.5,225,Kentucky,USA,2012,2,46,69,8.2,1.9,2.1,-0.2,0.7%,5.9%,13.1%,55.0%,10.7%
99,Darren Collison,IND,31,0.5,175,California-Los Angeles,USA,2009,1,21,76,11.2,3.1,6.0,2.2,1.7%,8.9%,17.6%,57.4%,30.2%
100,Daryl Macon,DAL,23,3.5,185,Arkansas,USA,Undrafted,Undrafted,Undrafted,8,3.6,1.5,0.9,-2.1,1.9%,9.9%,16.7%,48.2%,12.3%
101,David Nwaba,CLE,26,4.5,219,None,USA,Undrafted,Undrafted,Undrafted,51,6.5,3.2,1.1,-3.8,3.9%,12.8%,14.1%,55.8%,7.7%
102,Davis Bertans,SAS,26,10.5,225,None,Latvia,2011,2,42,76,8.0,3.5,1.3,7.6,1.5%,13.9%,13.5%,63.2%,7.9%
103,Davon Reed,IND,24,5.5,208,Miami (FL),USA,2017,2,32,10,1.2,0.6,0.3,18.7,3.3%,7.3%,10.4%,50.0%,6.8%
104,De'Aaron Fox,SAC,21,3.5,175,Kentucky,USA,2017,1,5,81,17.3,3.8,7.3,0.9,1.5%,9.5%,23.8%,54.4%,32.2%
105,De'Anthony Melton,PHX,21,4.5,200,Southern California,USA,2018,2,46,50,5.0,2.7,3.2,-7.9,2.5%,11.4%,14.7%,46.6%,21.4%
106,DeAndre Jordan,NYK,30,11.5,265,Texas A&M,USA,2008,2,35,69,11.0,13.1,2.3,-5.1,10.5%,31.5%,14.8%,67.4%,11.9%
107,DeAndre' Bembry,ATL,24,6.5,210,Saint Joseph's,USA,2016,1,21,82,8.4,4.4,2.5,-5.0,2.6%,14.8%,16.8%,50.8%,15.0%
108,DeMar DeRozan,SAS,29,7.5,220,Southern California,USA,2009,1,9,77,21.2,6.0,6.2,0.0,2.0%,14.7%,27.7%,54.2%,27.7%
109,DeMarcus Cousins,GSW,28,11.5,270,Kentucky,USA,2010,1,5,30,16.3,8.2,3.6,4.5,5.9%,23.2%,28.1%,56.2%,20.6%
110,DeMarre Carroll,BKN,32,8.5,215,Missouri,USA,2009,1,27,67,11.1,5.2,1.3,1.9,3.7%,15.1%,18.1%,54.6%,7.5%
111,DeVaughn Akoon-Purcell,DEN,26,6.5,200,Illinois State,Trinidad and ...,Undrafted,Undrafted,Undrafted,7,1.0,0.6,0.9,4.2,4.3%,15.0%,22.8%,32.2%,37.5%
112,Deandre Ayton,PHX,20,1.5833333333333335,250,Arizona,Bahamas,2018,1,1,71,16.3,10.3,1.8,-8.1,10.1%,24.0%,21.0%,60.8%,9.4%
113,Delon Wright,MEM,27,5.5,183,Utah,USA,2015,1,20,75,8.7,3.5,3.3,-0.1,3.7%,11.3%,17.2%,52.3%,21.7%
114,Demetrius Jackson,PHI,24,1.5,201,Notre Dame,USA,2016,2,45,6,3.7,0.5,0.8,-14.8,4.5%,2.4%,18.2%,65.6%,18.5%
115,Deng Adel,CLE,22,7.5,200,None,South Sudan,Undrafted,Undrafted,Undrafted,19,1.7,1.0,0.3,-9.5,1.4%,8.9%,9.7%,42.4%,3.8%
116,Dennis Schroder,OKC,25,1.5,172,None,Germany,2013,1,17,79,15.5,3.6,4.1,3.6,1.5%,10.2%,23.8%,50.8%,20.9%
117,Dennis Smith Jr.,NYK,21,3.5,195,North Carolina State,USA,2017,1,9,53,13.6,2.9,4.8,-5.3,2.0%,7.5%,24.2%,50.2%,27.8%
118,Deonte Burton,OKC,25,5.5,245,Iowa State,USA,Undrafted,Undrafted,Undrafted,32,2.6,0.9,0.3,4.3,1.4%,9.0%,15.9%,47.0%,5.7%
119,Derrick Favors,UTA,27,10.5,265,Georgia Tech,USA,2010,1,3,76,11.8,7.4,1.2,4.6,11.5%,18.8%,18.8%,62.4%,7.9%
120,Derrick Jones Jr.,MIA,22,7.5,200,Nevada-Las Vegas,USA,Undrafted,Undrafted,Undrafted,60,7.0,4.0,0.6,-1.2,7.6%,11.9%,15.1%,55.9%,4.9%
121,Derrick Rose,MIN,30,3.5,200,Memphis,USA,2008,1,1,51,18.0,2.7,4.3,0.7,2.2%,7.0%,26.1%,55.7%,24.4%
122,Derrick White,SAS,24,4.5,190,Colorado,USA,2017,1,29,67,9.9,3.7,3.9,4.8,2.2%,11.6%,17.8%,55.5%,20.6%
123,Devin Booker,PHX,22,6.5,210,Kentucky,USA,2015,1,13,64,26.6,4.1,6.8,-6.9,1.7%,9.9%,32.0%,58.4%,32.7%
124,Devin Harris,DAL,36,3.5,185,Wisconsin,USA,2004,1,5,68,6.3,1.6,1.8,-4.2,1.0%,9.0%,18.0%,52.7%,17.2%
125,Devin Robinson,WAS,24,8.5,200,Florida,USA,Undrafted,Undrafted,Undrafted,7,6.7,2.9,0.9,-1.7,5.8%,14.3%,17.6%,61.6%,9.5%
126,Devonte' Graham,CHA,24,2.5,185,Villanova,USA,2018,2,34,46,4.7,1.4,2.6,-7.3,1.3%,7.8%,16.6%,45.9%,26.6%
127,Dewayne Dedmon,ATL,29,0.5833333333333334,245,Southern California,USA,Undrafted,Undrafted,Undrafted,64,10.8,7.5,1.4,-4.1,6.3%,22.9%,16.6%,60.2%,7.9%
128,Deyonta Davis,ATL,22,11.5,237,Michigan State,USA,2016,2,31,9,4.0,4.0,0.6,-9.8,6.3%,19.3%,9.9%,68.2%,6.3%
129,Dillon Brooks,MEM,23,6.5,220,Oregon,Canada,2017,2,45,18,7.5,1.7,0.9,-1.6,2.8%,7.6%,20.7%,49.9%,7.9%
130,Dion Waiters,MIA,27,4.5,215,Syracuse,USA,2012,1,4,44,12.0,2.6,2.8,-2.0,0.6%,9.4%,21.3%,53.0%,16.4%
131,Dirk Nowitzki,DAL,41,0.5833333333333334,245,None,Germany,1998,1,9,51,7.3,3.1,0.7,-4.8,0.6%,18.0%,21.7%,46.9%,6.8%
132,Domantas Sabonis,IND,23,11.5,240,Gonzaga,Lithuania,2016,1,11,74,14.1,9.3,2.9,5.2,9.9%,26.9%,22.6%,63.0%,18.0%
133,Donatas Motiejunas,SAS,28,0.5833333333333334,220,None,Lithuania,2011,1,20,3,2.0,1.0,0.3,-61.8,15.4%,7.7%,32.3%,43.6%,20.0%
134,Donovan Mitchell,UTA,22,3.5,215,Louisville,USA,2017,1,13,77,23.8,4.1,4.2,6.8,2.2%,9.3%,30.9%,53.7%,20.9%
135,Donte DiVincenzo,MIL,22,4.5,203,Villanova,USA,2018,1,17,27,4.9,2.4,1.1,12.6,3.6%,9.9%,14.5%,50.7%,10.2%
136,Donte Grantham,OKC,24,8.5,215,Clemson,USA,Undrafted,Undrafted,Undrafted,3,0.0,0.0,0.0,-53.3,0.0%,0.0%,33.3%,0.0%,0.0%
137,Dorian Finney-Smith,DAL,26,8.5,220,Florida,USA,Undrafted,Undrafted,Undrafted,81,7.5,4.8,1.2,-1.9,6.4%,11.9%,13.5%,53.0%,7.0%
138,Doug McDermott,IND,27,8.5,225,Creighton,USA,2014,1,11,77,7.3,1.4,0.9,3.6,1.2%,6.6%,15.2%,61.7%,7.0%
139,Dragan Bender,PHX,21,1.5833333333333335,225,None,Croatia,2016,1,4,46,5.0,4.0,1.2,-8.1,4.0%,16.8%,13.0%,52.1%,9.4%
140,Draymond Green,GSW,29,7.5,230,Michigan State,USA,2012,2,35,66,7.4,7.3,6.9,10.7,3.1%,18.0%,12.8%,52.6%,26.1%
141,Drew Eubanks,SAS,22,10.5,245,None,USA,Undrafted,Undrafted,Undrafted,23,1.8,1.5,0.3,-10.0,5.6%,21.4%,14.8%,64.6%,10.0%
142,Duncan Robinson,MIA,25,8.5,210,Michigan,USA,Undrafted,Undrafted,Undrafted,15,3.3,1.3,0.3,-10.9,1.1%,9.1%,13.4%,51.4%,4.5%
143,Dusty Hannahs,MEM,25,4.5,195,Arkansas,USA,Undrafted,Undrafted,Undrafted,2,4.0,0.5,2.5,-17.5,0.0%,3.6%,22.2%,31.1%,35.7%
144,Dwayne Bacon,CHA,23,7.5,221,Florida State,USA,2017,2,40,43,7.3,2.1,1.1,-2.0,1.0%,10.5%,16.7%,57.0%,9.2%
145,Dwight Howard,WAS,33,11.5,265,None,USA,2004,1,1,9,12.8,9.2,0.4,-9.1,10.0%,25.8%,19.3%,63.8%,2.6%
146,Dwight Powell,DAL,27,11.5,240,Stanford,Canada,2014,2,45,77,10.6,5.3,1.5,0.9,8.1%,16.0%,16.7%,68.2%,10.1%
147,Dwyane Wade,MIA,37,4.5,220,Marquette,USA,2003,1,5,72,15.0,4.0,4.2,-1.8,3.3%,10.6%,26.9%,51.0%,26.4%
148,Dzanan Musa,BKN,20,9.5,208,None,Bosnia and He...,2018,1,29,9,2.1,0.6,0.2,10.6,1.9%,10.5%,25.0%,41.5%,8.3%
149,E'Twaun Moore,NOP,30,4.5,191,Purdue,USA,2011,2,55,53,11.9,2.4,1.9,-0.3,2.3%,5.8%,17.0%,56.7%,9.3%
150,Ed Davis,BKN,30,10.5,225,North Carolina,USA,2010,1,13,81,5.8,8.6,0.8,4.3,13.5%,30.7%,12.5%,63.2%,6.4%
151,Edmond Sumner,IND,23,6.5,176,Xavier,USA,2017,2,52,23,2.9,1.0,0.4,-7.8,3.8%,6.5%,15.7%,44.3%,6.3%
152,Ekpe Udoh,UTA,32,10.5,245,Baylor,USA,2010,1,6,51,2.3,1.8,0.5,-7.7,9.0%,18.9%,12.8%,69.8%,13.1%
153,Elfrid Payton,NOP,25,4.5,185,Louisiana-Lafayette,USA,2014,1,10,42,10.6,5.2,7.6,-2.2,3.7%,12.9%,17.7%,50.2%,31.8%
154,Elie Okobo,PHX,21,3.5,190,None,France,2018,2,31,53,5.7,1.8,2.4,-9.9,1.2%,9.2%,16.8%,48.9%,19.8%
155,Emanuel Terry,MIA,22,9.5,220,Lincoln Memorial (TN),USA,Undrafted,Undrafted,Undrafted,3,3.3,2.3,0.7,5.6,14.3%,23.5%,18.3%,57.1%,12.5%
156,Emmanuel Mudiay,NYK,23,5.5,200,None,Democratic Re...,2015,1,7,59,14.8,3.3,3.9,-10.8,1.9%,9.8%,24.8%,53.1%,24.2%
157,Enes Kanter,POR,27,11.5,250,Kentucky,Turkey,2011,1,3,67,13.7,9.8,1.7,-6.2,13.8%,24.5%,21.9%,59.4%,12.0%
158,Eric Bledsoe,MIL,29,1.5,205,Kentucky,USA,2010,1,18,78,15.9,4.6,5.5,11.1,3.5%,10.8%,22.5%,57.7%,26.0%
159,Eric Gordon,HOU,30,4.5,215,Indiana,USA,2008,1,7,68,16.2,2.2,1.9,8.1,0.7%,5.9%,21.5%,54.9%,9.0%
160,Eric Moreland,TOR,27,10.5,238,Oregon State,USA,Undrafted,Undrafted,Undrafted,5,1.4,4.0,0.8,-21.9,10.8%,34.8%,11.7%,50.0%,15.4%
161,Ersan Ilyasova,MIL,32,10.5,235,None,Turkey,2005,2,36,67,6.8,4.5,0.8,9.7,7.1%,15.1%,15.1%,54.8%,5.6%
