,Player,Team,Age,Height,Weight,College,Country,Draft Year,Draft Round,Draft Number,GP,PTS,REB,AST,NetRtg,OREB%,DREB%,USG%,TS%,AST%
53,Bryn Forbes,SAS,25,6.25,190,Michigan State,USA,Undrafted,Undrafted,Undrafted,82,11.8,2.9,2.1,-0.3,0.80%,9.60%,17.10%,58.60%,10.50%
54,Buddy Hield,SAC,26,6.33,214,Oklahoma,Bahamas,2016,1,6,82,20.7,5,2.5,-0.6,3.60%,11.00%,24.30%,58.70%,11.70%
55,C.J. Williams,MIN,29,6.42,226,North Carolina State,USA,Undrafted,Undrafted,Undrafted,15,2.6,0.5,0.8,-17.5,0.70%,5.30%,13.80%,55.00%,15.80%
56,CJ McCollum,POR,27,6.25,190,Lehigh,USA,2013,1,10,70,21,4,3,6.5,2.50%,8.70%,24.80%,55.30%,13.30%
57,CJ Miles,MEM,32,6.50,220,None,USA,2005,2,34,53,6.4,1.8,0.7,-1.7,1.40%,9.00%,17.30%,50.40%,6.10%
58,Caleb Swanigan,SAC,22,6.75,250,Purdue,USA,2017,1,26,21,2,3,0.5,-16.8,8.10%,23.60%,17.00%,37.70%,9.80%
59,Cameron Payne,CLE,24,6.25,190,Murray State,USA,2015,1,14,40,6.3,1.8,2.7,-15.2,1.70%,8.30%,16.90%,51.90%,22.50%
60,Cameron Reynolds,MIN,24,6.67,225,None,USA,Undrafted,Undrafted,Undrafted,19,5,1.6,0.7,-4.9,1.40%,10.20%,14.10%,58.00%,7.30%
61,Caris LeVert,BKN,24,6.58,204,Michigan,USA,2016,1,20,40,13.7,3.8,3.9,-0.2,3.00%,10.00%,23.50%,50.90%,23.10%
62,Carmelo Anthony,HOU,35,6.67,240,Syracuse,USA,2003,1,3,10,13.4,5.4,0.5,-9.9,2.70%,15.80%,19.90%,51.30%,2.80%
63,Cedi Osman,CLE,24,6.67,215,None,Turkey,2015,2,31,76,13,4.7,2.6,-12.8,1.80%,13.40%,18.20%,53.60%,12.00%
64,Chandler Hutchison,CHI,23,6.58,197,Boise State,USA,2018,1,22,44,5.2,4.2,0.8,-5.6,3.30%,16.70%,12.10%,50.70%,5.50%
65,Chandler Parsons,MEM,30,6.83,230,Florida,USA,2011,2,38,25,7.5,2.8,1.7,-5.4,0.70%,12.60%,19.20%,48.40%,14.30%
66,Channing Frye,CLE,36,7.00,255,Arizona,USA,2005,1,8,36,3.6,1.4,0.6,-22.7,1.00%,15.80%,17.40%,52.40%,10.00%
67,Chasson Randle,WAS,26,6.17,185,Stanford,USA,Undrafted,Undrafted,Undrafted,49,5.5,1.1,2,-5.8,1.30%,6.20%,16.00%,55.50%,18.20%
68,Cheick Diallo,NOP,22,6.75,220,Kansas,Mali,2016,2,33,64,6,5.2,0.5,-4.7,7.90%,26.00%,15.50%,64.40%,5.10%
69,Chimezie Metu,SAS,22,6.83,225,Southern California,USA,2018,2,49,29,1.8,1.2,0.4,-1.3,6.10%,17.90%,22.30%,38.90%,14.00%
70,Chris Boucher,TOR,26,6.83,200,Oregon,Canada,Undrafted,Undrafted,Undrafted,28,3.3,2,0.1,-4.2,8.60%,20.90%,21.40%,56.30%,2.00%
71,Chris Chiozza,HOU,23,6.00,175,None,USA,Undrafted,Undrafted,Undrafted,7,0.9,0.6,0.6,-25,2.10%,11.10%,10.80%,37.50%,19.00%
72,Chris Paul,HOU,34,6.00,175,Wake Forest,USA,2005,1,4,58,15.6,4.6,8.2,8.3,1.90%,12.30%,22.00%,56.00%,38.20%
73,Christian Wood,NOP,23,6.83,214,Nevada-Las Vegas,USA,Undrafted,Undrafted,Undrafted,21,8.2,4,0.4,-9.4,6.10%,23.10%,24.70%,60.70%,5.10%
74,Clint Capela,HOU,25,6.83,240,None,Switzerland,2014,1,25,67,16.6,12.7,1.4,5.4,13.00%,24.10%,18.00%,65.80%,7.00%
75,Cody Zeller,CHA,26,7.00,240,Indiana,USA,2013,1,4,49,10.1,6.8,2.1,1.4,8.40%,17.10%,15.90%,61.10%,11.40%
76,Collin Sexton,CLE,20,6.17,190,Alabama,USA,2018,1,8,82,16.7,2.9,3,-12.5,2.10%,7.20%,24.70%,52.00%,15.40%
77,Corey Brewer,SAC,33,6.75,186,Florida,USA,2007,1,7,31,4.9,2.5,1.3,0,4.50%,9.80%,13.00%,53.20%,10.70%
78,Cory Joseph,IND,27,6.25,193,Texas,Canada,2011,1,29,82,6.5,3.4,3.9,5.2,1.90%,11.10%,13.40%,47.40%,20.80%
79,Courtney Lee,DAL,33,6.42,215,Western Kentucky,USA,2008,1,22,34,4,1.6,1.1,-6.4,1.90%,10.50%,15.00%,49.20%,13.00%
80,Cristiano Felicio,CHI,26,6.83,265,None,Brazil,Undrafted,Undrafted,Undrafted,60,4,3.6,0.6,-8,10.10%,18.70%,13.80%,56.80%,7.00%
81,D'Angelo Russell,BKN,23,6.42,198,Ohio State,USA,2015,1,2,81,21.1,3.9,7,0.2,2.00%,9.90%,31.10%,53.30%,39.20%
82,D.J. Augustin,ORL,31,6.00,183,Texas,USA,2008,1,9,81,11.7,2.5,5.3,3.2,1.80%,7.10%,16.90%,61.60%,25.80%
83,D.J. Wilson,MIL,23,6.83,231,Michigan,USA,2017,1,17,48,5.8,4.6,1.1,4.9,4.70%,17.40%,14.10%,51.50%,8.00%
84,DJ Stephens,MEM,28,6.42,188,Memphis,USA,Undrafted,Undrafted,Undrafted,1,2,0,0,-23.2,0.00%,0.00%,13.00%,50.00%,0.00%
85,Dairis Bertans,NOP,29,6.33,200,None,Latvia,Undrafted,Undrafted,Undrafted,12,2.8,0.8,0.8,-15,1.10%,3.60%,12.00%,36.20%,7.80%
86,Damian Jones,GSW,23,7.00,245,Vanderbilt,USA,2016,1,30,24,5.4,3.1,1.2,3,8.60%,9.90%,11.30%,72.00%,8.40%
87,Damian Lillard,POR,28,6.25,195,Weber State,USA,2012,1,6,80,25.8,4.6,6.9,8.2,2.30%,10.00%,28.10%,58.80%,29.90%
88,Damion Lee,GSW,26,6.50,210,Louisville,USA,Undrafted,Undrafted,Undrafted,32,4.9,2,0.4,-5.4,2.00%,13.40%,16.40%,57.80%,5.10%
89,Damyean Dotson,NYK,25,6.50,210,Houston,USA,2017,2,44,73,10.7,3.6,1.8,-8,1.60%,10.80%,16.90%,52.60%,10.40%
90,Daniel Hamilton,ATL,23,6.58,195,Connecticut,USA,2016,2,56,19,3,2.5,1.2,-4.9,4.30%,16.10%,15.30%,45.50%,15.70%
91,Daniel Theis,BOS,27,6.67,243,None,Germany,Undrafted,Undrafted,Undrafted,66,5.7,3.4,1,7.4,8.80%,14.50%,15.00%,62.40%,10.80%
92,Danilo Gallinari,LAC,30,6.83,225,None,Italy,2008,1,6,68,19.8,6.1,2.6,2.3,2.70%,17.10%,23.70%,63.30%,13.40%
93,Danny Green,TOR,32,6.50,215,North Carolina,USA,2009,2,46,80,10.3,4,1.6,13.4,2.80%,10.70%,13.90%,63.20%,7.30%
94,Dante Cunningham,SAS,32,6.67,230,Villanova,USA,2009,2,33,64,3,2.9,0.8,-8.2,4.90%,14.80%,8.60%,58.50%,7.20%
95,Dante Exum,UTA,23,6.50,190,None,Australia,2014,1,5,42,6.9,1.6,2.6,3.2,2.40%,7.70%,20.70%,51.60%,25.10%
96,Danuel House Jr.,HOU,26,6.58,220,Texas A&M,USA,Undrafted,Undrafted,Undrafted,39,9.4,3.6,1,8.9,2.50%,11.20%,13.70%,64.60%,5.80%
97,Dario Saric,MIN,25,6.83,223,None,Croatia,2014,1,12,81,10.6,5.6,1.6,-2,5.80%,15.30%,17.20%,56.30%,8.90%
98,Darius Miller,NOP,29,6.67,225,Kentucky,USA,2012,2,46,69,8.2,1.9,2.1,-0.2,0.70%,5.90%,13.10%,55.00%,10.70%
99,Darren Collison,IND,31,6.00,175,California-Los Angeles,USA,2009,1,21,76,11.2,3.1,6,2.2,1.70%,8.90%,17.60%,57.40%,30.20%
100,Daryl Macon,DAL,23,6.25,185,Arkansas,USA,Undrafted,Undrafted,Undrafted,8,3.6,1.5,0.9,-2.1,1.90%,9.90%,16.70%,48.20%,12.30%
101,David Nwaba,CLE,26,6.33,219,None,USA,Undrafted,Undrafted,Undrafted,51,6.5,3.2,1.1,-3.8,3.90%,12.80%,14.10%,55.80%,7.70%
102,Davis Bertans,SAS,26,6.83,225,None,Latvia,2011,2,42,76,8,3.5,1.3,7.6,1.50%,13.90%,13.50%,63.20%,7.90%
103,Davon Reed,IND,24,6.42,208,Miami (FL),USA,2017,2,32,10,1.2,0.6,0.3,18.7,3.30%,7.30%,10.40%,50.00%,6.80%
104,De'Aaron Fox,SAC,21,6.25,175,Kentucky,USA,2017,1,5,81,17.3,3.8,7.3,0.9,1.50%,9.50%,23.80%,54.40%,32.20%
105,De'Anthony Melton,PHX,21,6.33,200,Southern California,USA,2018,2,46,50,5,2.7,3.2,-7.9,2.50%,11.40%,14.70%,46.60%,21.40%
106,DeAndre Jordan,NYK,30,6.92,265,Texas A&M,USA,2008,2,35,69,11,13.1,2.3,-5.1,10.50%,31.50%,14.80%,67.40%,11.90%
107,DeAndre' Bembry,ATL,24,6.50,210,Saint Joseph's,USA,2016,1,21,82,8.4,4.4,2.5,-5,2.60%,14.80%,16.80%,50.80%,15.00%
108,DeMar DeRozan,SAS,29,6.58,220,Southern California,USA,2009,1,9,77,21.2,6,6.2,0,2.00%,14.70%,27.70%,54.20%,27.70%
109,DeMarcus Cousins,GSW,28,6.92,270,Kentucky,USA,2010,1,5,30,16.3,8.2,3.6,4.5,5.90%,23.20%,28.10%,56.20%,20.60%
110,DeMarre Carroll,BKN,32,6.67,215,Missouri,USA,2009,1,27,67,11.1,5.2,1.3,1.9,3.70%,15.10%,18.10%,54.60%,7.50%
111,DeVaughn Akoon-Purcell,DEN,26,6.50,200,Illinois State,Trinidad and ...,Undrafted,Undrafted,Undrafted,7,1,0.6,0.9,4.2,4.30%,15.00%,22.80%,32.20%,37.50%
112,Deandre Ayton,PHX,20,7.08,250,Arizona,Bahamas,2018,1,1,71,16.3,10.3,1.8,-8.1,10.10%,24.00%,21.00%,60.80%,9.40%
113,Delon Wright,MEM,27,6.42,183,Utah,USA,2015,1,20,75,8.7,3.5,3.3,-0.1,3.70%,11.30%,17.20%,52.30%,21.70%
114,Demetrius Jackson,PHI,24,6.08,201,Notre Dame,USA,2016,2,45,6,3.7,0.5,0.8,-14.8,4.50%,2.40%,18.20%,65.60%,18.50%
115,Deng Adel,CLE,22,6.58,200,None,South Sudan,Undrafted,Undrafted,Undrafted,19,1.7,1,0.3,-9.5,1.40%,8.90%,9.70%,42.40%,3.80%
116,Dennis Schroder,OKC,25,6.08,172,None,Germany,2013,1,17,79,15.5,3.6,4.1,3.6,1.50%,10.20%,23.80%,50.80%,20.90%
117,Dennis Smith Jr.,NYK,21,6.25,195,North Carolina State,USA,2017,1,9,53,13.6,2.9,4.8,-5.3,2.00%,7.50%,24.20%,50.20%,27.80%
118,Deonte Burton,OKC,25,6.42,245,Iowa State,USA,Undrafted,Undrafted,Undrafted,32,2.6,0.9,0.3,4.3,1.40%,9.00%,15.90%,47.00%,5.70%
119,Derrick Favors,UTA,27,6.83,265,Georgia Tech,USA,2010,1,3,76,11.8,7.4,1.2,4.6,11.50%,18.80%,18.80%,62.40%,7.90%
120,Derrick Jones Jr.,MIA,22,6.58,200,Nevada-Las Vegas,USA,Undrafted,Undrafted,Undrafted,60,7,4,0.6,-1.2,7.60%,11.90%,15.10%,55.90%,4.90%
121,Derrick Rose,MIN,30,6.25,200,Memphis,USA,2008,1,1,51,18,2.7,4.3,0.7,2.20%,7.00%,26.10%,55.70%,24.40%
122,Derrick White,SAS,24,6.33,190,Colorado,USA,2017,1,29,67,9.9,3.7,3.9,4.8,2.20%,11.60%,17.80%,55.50%,20.60%
123,Devin Booker,PHX,22,6.50,210,Kentucky,USA,2015,1,13,64,26.6,4.1,6.8,-6.9,1.70%,9.90%,32.00%,58.40%,32.70%
124,Devin Harris,DAL,36,6.25,185,Wisconsin,USA,2004,1,5,68,6.3,1.6,1.8,-4.2,1.00%,9.00%,18.00%,52.70%,17.20%
125,Devin Robinson,WAS,24,6.67,200,Florida,USA,Undrafted,Undrafted,Undrafted,7,6.7,2.9,0.9,-1.7,5.80%,14.30%,17.60%,61.60%,9.50%
126,Devonte' Graham,CHA,24,6.17,185,Villanova,USA,2018,2,34,46,4.7,1.4,2.6,-7.3,1.30%,7.80%,16.60%,45.90%,26.60%
127,Dewayne Dedmon,ATL,29,7.00,245,Southern California,USA,Undrafted,Undrafted,Undrafted,64,10.8,7.5,1.4,-4.1,6.30%,22.90%,16.60%,60.20%,7.90%
128,Deyonta Davis,ATL,22,6.92,237,Michigan State,USA,2016,2,31,9,4,4,0.6,-9.8,6.30%,19.30%,9.90%,68.20%,6.30%
129,Dillon Brooks,MEM,23,6.50,220,Oregon,Canada,2017,2,45,18,7.5,1.7,0.9,-1.6,2.80%,7.60%,20.70%,49.90%,7.90%
130,Dion Waiters,MIA,27,6.33,215,Syracuse,USA,2012,1,4,44,12,2.6,2.8,-2,0.60%,9.40%,21.30%,53.00%,16.40%
131,Dirk Nowitzki,DAL,41,7.00,245,None,Germany,1998,1,9,51,7.3,3.1,0.7,-4.8,0.60%,18.00%,21.70%,46.90%,6.80%
132,Domantas Sabonis,IND,23,6.92,240,Gonzaga,Lithuania,2016,1,11,74,14.1,9.3,2.9,5.2,9.90%,26.90%,22.60%,63.00%,18.00%
133,Donatas Motiejunas,SAS,28,7.00,220,None,Lithuania,2011,1,20,3,2,1,0.3,-61.8,15.40%,7.70%,32.30%,43.60%,20.00%
134,Donovan Mitchell,UTA,22,6.25,215,Louisville,USA,2017,1,13,77,23.8,4.1,4.2,6.8,2.20%,9.30%,30.90%,53.70%,20.90%
135,Donte DiVincenzo,MIL,22,6.33,203,Villanova,USA,2018,1,17,27,4.9,2.4,1.1,12.6,3.60%,9.90%,14.50%,50.70%,10.20%
136,Donte Grantham,OKC,24,6.67,215,Clemson,USA,Undrafted,Undrafted,Undrafted,3,0,0,0,-53.3,0.00%,0.00%,33.30%,0.00%,0.00%
137,Dorian Finney-Smith,DAL,26,6.67,220,Florida,USA,Undrafted,Undrafted,Undrafted,81,7.5,4.8,1.2,-1.9,6.40%,11.90%,13.50%,53.00%,7.00%
138,Doug McDermott,IND,27,6.67,225,Creighton,USA,2014,1,11,77,7.3,1.4,0.9,3.6,1.20%,6.60%,15.20%,61.70%,7.00%
139,Dragan Bender,PHX,21,7.08,225,None,Croatia,2016,1,4,46,5,4,1.2,-8.1,4.00%,16.80%,13.00%,52.10%,9.40%
140,Draymond Green,GSW,29,6.58,230,Michigan State,USA,2012,2,35,66,7.4,7.3,6.9,10.7,3.10%,18.00%,12.80%,52.60%,26.10%
141,Drew Eubanks,SAS,22,6.83,245,None,USA,Undrafted,Undrafted,Undrafted,23,1.8,1.5,0.3,-10,5.60%,21.40%,14.80%,64.60%,10.00%
142,Duncan Robinson,MIA,25,6.67,210,Michigan,USA,Undrafted,Undrafted,Undrafted,15,3.3,1.3,0.3,-10.9,1.10%,9.10%,13.40%,51.40%,4.50%
143,Dusty Hannahs,MEM,25,6.33,195,Arkansas,USA,Undrafted,Undrafted,Undrafted,2,4,0.5,2.5,-17.5,0.00%,3.60%,22.20%,31.10%,35.70%
144,Dwayne Bacon,CHA,23,6.58,221,Florida State,USA,2017,2,40,43,7.3,2.1,1.1,-2,1.00%,10.50%,16.70%,57.00%,9.20%
145,Dwight Howard,WAS,33,6.92,265,None,USA,2004,1,1,9,12.8,9.2,0.4,-9.1,10.00%,25.80%,19.30%,63.80%,2.60%
146,Dwight Powell,DAL,27,6.92,240,Stanford,Canada,2014,2,45,77,10.6,5.3,1.5,0.9,8.10%,16.00%,16.70%,68.20%,10.10%
147,Dwyane Wade,MIA,37,6.33,220,Marquette,USA,2003,1,5,72,15,4,4.2,-1.8,3.30%,10.60%,26.90%,51.00%,26.40%
148,Dzanan Musa,BKN,20,6.75,208,None,Bosnia and He...,2018,1,29,9,2.1,0.6,0.2,10.6,1.90%,10.50%,25.00%,41.50%,8.30%
149,E'Twaun Moore,NOP,30,6.33,191,Purdue,USA,2011,2,55,53,11.9,2.4,1.9,-0.3,2.30%,5.80%,17.00%,56.70%,9.30%
150,Ed Davis,BKN,30,6.83,225,North Carolina,USA,2010,1,13,81,5.8,8.6,0.8,4.3,13.50%,30.70%,12.50%,63.20%,6.40%
151,Edmond Sumner,IND,23,6.50,176,Xavier,USA,2017,2,52,23,2.9,1,0.4,-7.8,3.80%,6.50%,15.70%,44.30%,6.30%
152,Ekpe Udoh,UTA,32,6.83,245,Baylor,USA,2010,1,6,51,2.3,1.8,0.5,-7.7,9.00%,18.90%,12.80%,69.80%,13.10%
153,Elfrid Payton,NOP,25,6.33,185,Louisiana-Lafayette,USA,2014,1,10,42,10.6,5.2,7.6,-2.2,3.70%,12.90%,17.70%,50.20%,31.80%
154,Elie Okobo,PHX,21,6.25,190,None,France,2018,2,31,53,5.7,1.8,2.4,-9.9,1.20%,9.20%,16.80%,48.90%,19.80%
155,Emanuel Terry,MIA,22,6.75,220,Lincoln Memorial (TN),USA,Undrafted,Undrafted,Undrafted,3,3.3,2.3,0.7,5.6,14.30%,23.50%,18.30%,57.10%,12.50%
156,Emmanuel Mudiay,NYK,23,6.42,200,None,Democratic Re...,2015,1,7,59,14.8,3.3,3.9,-10.8,1.90%,9.80%,24.80%,53.10%,24.20%
157,Enes Kanter,POR,27,6.92,250,Kentucky,Turkey,2011,1,3,67,13.7,9.8,1.7,-6.2,13.80%,24.50%,21.90%,59.40%,12.00%
158,Eric Bledsoe,MIL,29,6.08,205,Kentucky,USA,2010,1,18,78,15.9,4.6,5.5,11.1,3.50%,10.80%,22.50%,57.70%,26.00%
159,Eric Gordon,HOU,30,6.33,215,Indiana,USA,2008,1,7,68,16.2,2.2,1.9,8.1,0.70%,5.90%,21.50%,54.90%,9.00%
160,Eric Moreland,TOR,27,6.83,238,Oregon State,USA,Undrafted,Undrafted,Undrafted,5,1.4,4,0.8,-21.9,10.80%,34.80%,11.70%,50.00%,15.40%
161,Ersan Ilyasova,MIL,32,6.83,235,None,Turkey,2005,2,36,67,6.8,4.5,0.8,9.7,7.10%,15.10%,15.10%,54.80%,5.60%
162,Evan Fournier,ORL,26,6.58,205,None,France,2012,1,20,81,15.1,3.2,3.6,1.7,1.40%,8.60%,21.70%,53.60%,17.00%
163,Evan Turner,POR,30,6.58,220,Ohio State,USA,2010,1,2,73,6.8,4.5,3.9,1.3,2.20%,16.70%,15.80%,50.40%,24.20%
164,Frank Jackson,NOP,21,6.25,205,Duke,USA,2017,2,31,61,8.1,2.2,1.1,-5,1.90%,8.50%,17.80%,51.70%,8.00%
