,0,1,2,3,4,5,6,7,8,9,10,11
74,68,"Dmitry Orlov, D",WSH,82,3,26,29,3,21:38,1914,23.3,61:10
75,69,"Zach Bogosian, D",BUF,65,3,16,19,-5,21:38,1574,24.2,73:59
76,70,"Adam Larsson, D",EDM,82,3,17,20,-28,21:37,2243,27.4,88:39
77,RK,PLAYER,TEAM,GP,G,A,PTS,+/-,TOI/G,SHFT,SHFT/G,PROD
78,71,"Nick Leddy, D",NYI,82,4,22,26,0,21:33,2133,26.0,67:57
79,72,"T.J. Brodie, D",CGY,79,9,25,34,29,21:28,2084,26.4,49:53
80,73,"Claude Giroux, LW",PHI,82,22,63,85,9,21:27,2138,26.1,20:42
81,74,"Ryan Murray, D",CBJ,56,1,28,29,20,21:26,1501,26.8,41:24
82,75,"Alec Martinez, D",LA,60,4,14,18,-2,21:22,1578,26.3,71:12
83,76,"Jake Muzzin, D",LA/TOR,80,9,28,37,21,21:20,2210,27.6,46:08
84,77,"Torey Krug, D",BOS,64,6,47,53,-2,21:18,1599,25.0,25:43
85,78,"Brady Skjei, D",NYR,78,8,17,25,-4,21:14,2141,27.4,66:15
86,79,"Jake Gardiner, D",TOR,62,3,27,30,19,21:13,1635,26.4,43:50
87,80,"Neal Pionk, D",NYR,73,6,20,26,-16,21:10,1998,27.4,59:25
88,RK,PLAYER,TEAM,GP,G,A,PTS,+/-,TOI/G,SHFT,SHFT/G,PROD
89,41,"Erik Gustafsson, D",CHI,79,17,43,60,-6,22:35,2019,25.6,29:44
90,42,"Cody Ceci, D",OTT,74,7,19,26,-22,22:34,2048,27.7,64:12
91,43,"Patrick Kane, RW",CHI,81,44,66,110,2,22:29,1912,23.6,16:33
92,44,"Brandon Montour, D",BUF/ANA,82,8,27,35,-20,22:27,2252,27.5,52:35
93,45,"Keith Yandle, D",FLA,82,9,53,62,-17,22:27,2304,28.1,29:41
94,46,"Justin Faulk, D",CAR,82,11,24,35,9,22:25,2150,26.2,52:32
95,47,"Josh Morrissey, D",WPG,59,6,25,31,9,22:24,1439,24.4,42:38
96,48,"Ryan Pulock, D",NYI,82,9,28,37,21,22:22,2278,27.8,49:33
97,49,"Ben Hutton, D",VAN,69,5,15,20,-23,22:21,1908,27.7,77:07
98,50,"Aleksander Barkov, C",FLA,82,35,61,96,-3,22:21,2218,27.0,19:05
99,RK,PLAYER,TEAM,GP,G,A,PTS,+/-,TOI/G,SHFT,SHFT/G,PROD
100,51,"Michael Matheson, D",FLA,75,8,19,27,-24,22:19,2126,28.3,61:59
101,52,"Josh Manson, D",ANA,74,3,13,16,-8,22:18,2099,28.4,103:10
102,53,"Anze Kopitar, C",LA,81,22,38,60,-20,22:18,2146,26.5,30:06
103,54,"Charlie McAvoy, D",BOS,54,7,21,28,14,22:10,1448,26.8,42:45
104,55,"Sean Couturier, C",PHI,80,33,43,76,2,22:08,2143,26.8,23:17
105,56,"Nathan MacKinnon, C",COL,82,41,58,99,20,22:05,2024,24.7,18:17
106,57,"Ryan McDonagh, D",TB,82,9,37,46,38,22:05,2066,25.2,39:22
107,58,"Damon Severson, D",NJ,82,11,28,39,-27,22:03,2155,26.3,46:20
108,59,"Danny DeKeyser, D",DET,52,5,15,20,2,21:58,1479,28.4,57:06
109,60,"Nate Schmidt, D",VGS,61,9,21,30,22,21:57,1576,25.8,44:38
110,RK,PLAYER,TEAM,GP,G,A,PTS,+/-,TOI/G,SHFT,SHFT/G,PROD
111,61,"Matt Niskanen, D",WSH,80,8,17,25,-3,21:56,1909,23.9,70:10
112,62,"Mark Scheifele, C",WPG,82,38,46,84,8,21:52,1969,24.0,21:20
113,63,"Dylan Larkin, C",DET,76,32,41,73,-6,21:51,1973,26.0,22:44
114,64,"Erik Johnson, D",COL,80,7,18,25,8,21:49,2157,27.0,69:48
115,65,"Tyson Barrie, D",COL,78,14,45,59,-3,21:47,1850,23.7,28:47
116,66,"Sami Vatanen, D",NJ,50,4,13,17,-17,21:44,1317,26.3,63:54
117,67,"Mike Green, D",DET,43,5,21,26,-1,21:41,1185,27.6,35:51
118,68,"Dmitry Orlov, D",WSH,82,3,26,29,3,21:38,1914,23.3,61:10
119,69,"Zach Bogosian, D",BUF,65,3,16,19,-5,21:38,1574,24.2,73:59
120,70,"Adam Larsson, D",EDM,82,3,17,20,-28,21:37,2243,27.4,88:39
121,RK,PLAYER,TEAM,GP,G,A,PTS,+/-,TOI/G,SHFT,SHFT/G,PROD
122,71,"Nick Leddy, D",NYI,82,4,22,26,0,21:33,2133,26.0,67:57
123,72,"T.J. Brodie, D",CGY,79,9,25,34,29,21:28,2084,26.4,49:53
124,73,"Claude Giroux, LW",PHI,82,22,63,85,9,21:27,2138,26.1,20:42
125,74,"Ryan Murray, D",CBJ,56,1,28,29,20,21:26,1501,26.8,41:24
126,75,"Alec Martinez, D",LA,60,4,14,18,-2,21:22,1578,26.3,71:12
127,76,"Jake Muzzin, D",LA/TOR,80,9,28,37,21,21:20,2210,27.6,46:08
128,77,"Torey Krug, D",BOS,64,6,47,53,-2,21:18,1599,25.0,25:43
129,78,"Brady Skjei, D",NYR,78,8,17,25,-4,21:14,2141,27.4,66:15
130,79,"Jake Gardiner, D",TOR,62,3,27,30,19,21:13,1635,26.4,43:50
131,80,"Neal Pionk, D",NYR,73,6,20,26,-16,21:10,1998,27.4,59:25
132,RK,PLAYER,TEAM,GP,G,A,PTS,+/-,TOI/G,SHFT,SHFT/G,PROD
133,41,"Erik Gustafsson, D",CHI,79,17,43,60,-6,22:35,2019,25.6,29:44
134,42,"Cody Ceci, D",OTT,74,7,19,26,-22,22:34,2048,27.7,64:12
135,43,"Patrick Kane, RW",CHI,81,44,66,110,2,22:29,1912,23.6,16:33
136,44,"Brandon Montour, D",BUF/ANA,82,8,27,35,-20,22:27,2252,27.5,52:35
137,45,"Keith Yandle, D",FLA,82,9,53,62,-17,22:27,2304,28.1,29:41
138,46,"Justin Faulk, D",CAR,82,11,24,35,9,22:25,2150,26.2,52:32
139,47,"Josh Morrissey, D",WPG,59,6,25,31,9,22:24,1439,24.4,42:38
140,48,"Ryan Pulock, D",NYI,82,9,28,37,21,22:22,2278,27.8,49:33
141,49,"Ben Hutton, D",VAN,69,5,15,20,-23,22:21,1908,27.7,77:07
142,50,"Aleksander Barkov, C",FLA,82,35,61,96,-3,22:21,2218,27.0,19:05
143,RK,PLAYER,TEAM,GP,G,A,PTS,+/-,TOI/G,SHFT,SHFT/G,PROD
144,51,"Michael Matheson, D",FLA,75,8,19,27,-24,22:19,2126,28.3,61:59
145,52,"Josh Manson, D",ANA,74,3,13,16,-8,22:18,2099,28.4,103:10
146,53,"Anze Kopitar, C",LA,81,22,38,60,-20,22:18,2146,26.5,30:06
147,54,"Charlie McAvoy, D",BOS,54,7,21,28,14,22:10,1448,26.8,42:45
148,55,"Sean Couturier, C",PHI,80,33,43,76,2,22:08,2143,26.8,23:17
149,56,"Nathan MacKinnon, C",COL,82,41,58,99,20,22:05,2024,24.7,18:17
150,57,"Ryan McDonagh, D",TB,82,9,37,46,38,22:05,2066,25.2,39:22
151,58,"Damon Severson, D",NJ,82,11,28,39,-27,22:03,2155,26.3,46:20
152,59,"Danny DeKeyser, D",DET,52,5,15,20,2,21:58,1479,28.4,57:06
153,60,"Nate Schmidt, D",VGS,61,9,21,30,22,21:57,1576,25.8,44:38
154,RK,PLAYER,TEAM,GP,G,A,PTS,+/-,TOI/G,SHFT,SHFT/G,PROD
155,61,"Matt Niskanen, D",WSH,80,8,17,25,-3,21:56,1909,23.9,70:10
156,62,"Mark Scheifele, C",WPG,82,38,46,84,8,21:52,1969,24.0,21:20
157,63,"Dylan Larkin, C",DET,76,32,41,73,-6,21:51,1973,26.0,22:44
158,64,"Erik Johnson, D",COL,80,7,18,25,8,21:49,2157,27.0,69:48
159,65,"Tyson Barrie, D",COL,78,14,45,59,-3,21:47,1850,23.7,28:47
160,66,"Sami Vatanen, D",NJ,50,4,13,17,-17,21:44,1317,26.3,63:54
161,67,"Mike Green, D",DET,43,5,21,26,-1,21:41,1185,27.6,35:51
162,68,"Dmitry Orlov, D",WSH,82,3,26,29,3,21:38,1914,23.3,61:10
163,69,"Zach Bogosian, D",BUF,65,3,16,19,-5,21:38,1574,24.2,73:59
164,70,"Adam Larsson, D",EDM,82,3,17,20,-28,21:37,2243,27.4,88:39
165,RK,PLAYER,TEAM,GP,G,A,PTS,+/-,TOI/G,SHFT,SHFT/G,PROD
166,71,"Nick Leddy, D",NYI,82,4,22,26,0,21:33,2133,26.0,67:57
167,72,"T.J. Brodie, D",CGY,79,9,25,34,29,21:28,2084,26.4,49:53
168,73,"Claude Giroux, LW",PHI,82,22,63,85,9,21:27,2138,26.1,20:42
169,74,"Ryan Murray, D",CBJ,56,1,28,29,20,21:26,1501,26.8,41:24
170,75,"Alec Martinez, D",LA,60,4,14,18,-2,21:22,1578,26.3,71:12
171,76,"Jake Muzzin, D",LA/TOR,80,9,28,37,21,21:20,2210,27.6,46:08
172,77,"Torey Krug, D",BOS,64,6,47,53,-2,21:18,1599,25.0,25:43
173,78,"Brady Skjei, D",NYR,78,8,17,25,-4,21:14,2141,27.4,66:15
174,79,"Jake Gardiner, D",TOR,62,3,27,30,19,21:13,1635,26.4,43:50
175,80,"Neal Pionk, D",NYR,73,6,20,26,-16,21:10,1998,27.4,59:25
176,RK,PLAYER,TEAM,GP,G,A,PTS,+/-,TOI/G,SHFT,SHFT/G,PROD
177,41,"Erik Gustafsson, D",CHI,79,17,43,60,-6,22:35,2019,25.6,29:44
178,42,"Cody Ceci, D",OTT,74,7,19,26,-22,22:34,2048,27.7,64:12
179,43,"Patrick Kane, RW",CHI,81,44,66,110,2,22:29,1912,23.6,16:33
180,44,"Brandon Montour, D",BUF/ANA,82,8,27,35,-20,22:27,2252,27.5,52:35
181,45,"Keith Yandle, D",FLA,82,9,53,62,-17,22:27,2304,28.1,29:41
182,46,"Justin Faulk, D",CAR,82,11,24,35,9,22:25,2150,26.2,52:32
183,47,"Josh Morrissey, D",WPG,59,6,25,31,9,22:24,1439,24.4,42:38
184,48,"Ryan Pulock, D",NYI,82,9,28,37,21,22:22,2278,27.8,49:33
185,49,"Ben Hutton, D",VAN,69,5,15,20,-23,22:21,1908,27.7,77:07
186,50,"Aleksander Barkov, C",FLA,82,35,61,96,-3,22:21,2218,27.0,19:05
187,RK,PLAYER,TEAM,GP,G,A,PTS,+/-,TOI/G,SHFT,SHFT/G,PROD
188,51,"Michael Matheson, D",FLA,75,8,19,27,-24,22:19,2126,28.3,61:59
189,52,"Josh Manson, D",ANA,74,3,13,16,-8,22:18,2099,28.4,103:10
190,53,"Anze Kopitar, C",LA,81,22,38,60,-20,22:18,2146,26.5,30:06
191,54,"Charlie McAvoy, D",BOS,54,7,21,28,14,22:10,1448,26.8,42:45
192,55,"Sean Couturier, C",PHI,80,33,43,76,2,22:08,2143,26.8,23:17
193,56,"Nathan MacKinnon, C",COL,82,41,58,99,20,22:05,2024,24.7,18:17
194,57,"Ryan McDonagh, D",TB,82,9,37,46,38,22:05,2066,25.2,39:22
195,58,"Damon Severson, D",NJ,82,11,28,39,-27,22:03,2155,26.3,46:20
196,59,"Danny DeKeyser, D",DET,52,5,15,20,2,21:58,1479,28.4,57:06
197,60,"Nate Schmidt, D",VGS,61,9,21,30,22,21:57,1576,25.8,44:38
198,RK,PLAYER,TEAM,GP,G,A,PTS,+/-,TOI/G,SHFT,SHFT/G,PROD
199,61,"Matt Niskanen, D",WSH,80,8,17,25,-3,21:56,1909,23.9,70:10
200,62,"Mark Scheifele, C",WPG,82,38,46,84,8,21:52,1969,24.0,21:20
201,63,"Dylan Larkin, C",DET,76,32,41,73,-6,21:51,1973,26.0,22:44
202,64,"Erik Johnson, D",COL,80,7,18,25,8,21:49,2157,27.0,69:48
203,65,"Tyson Barrie, D",COL,78,14,45,59,-3,21:47,1850,23.7,28:47
204,66,"Sami Vatanen, D",NJ,50,4,13,17,-17,21:44,1317,26.3,63:54
205,67,"Mike Green, D",DET,43,5,21,26,-1,21:41,1185,27.6,35:51
206,68,"Dmitry Orlov, D",WSH,82,3,26,29,3,21:38,1914,23.3,61:10
207,69,"Zach Bogosian, D",BUF,65,3,16,19,-5,21:38,1574,24.2,73:59
208,70,"Adam Larsson, D",EDM,82,3,17,20,-28,21:37,2243,27.4,88:39
209,RK,PLAYER,TEAM,GP,G,A,PTS,+/-,TOI/G,SHFT,SHFT/G,PROD
210,71,"Nick Leddy, D",NYI,82,4,22,26,0,21:33,2133,26.0,67:57
211,72,"T.J. Brodie, D",CGY,79,9,25,34,29,21:28,2084,26.4,49:53
212,73,"Claude Giroux, LW",PHI,82,22,63,85,9,21:27,2138,26.1,20:42
213,74,"Ryan Murray, D",CBJ,56,1,28,29,20,21:26,1501,26.8,41:24
214,75,"Alec Martinez, D",LA,60,4,14,18,-2,21:22,1578,26.3,71:12
215,76,"Jake Muzzin, D",LA/TOR,80,9,28,37,21,21:20,2210,27.6,46:08
216,77,"Torey Krug, D",BOS,64,6,47,53,-2,21:18,1599,25.0,25:43
217,78,"Brady Skjei, D",NYR,78,8,17,25,-4,21:14,2141,27.4,66:15
218,79,"Jake Gardiner, D",TOR,62,3,27,30,19,21:13,1635,26.4,43:50
219,80,"Neal Pionk, D",NYR,73,6,20,26,-16,21:10,1998,27.4,59:25
220,RK,PLAYER,TEAM,GP,G,A,PTS,+/-,TOI/G,SHFT,SHFT/G,PROD
221,41,"Erik Gustafsson, D",CHI,79,17,43,60,-6,22:35,2019,25.6,29:44
222,42,"Cody Ceci, D",OTT,74,7,19,26,-22,22:34,2048,27.7,64:12
223,43,"Patrick Kane, RW",CHI,81,44,66,110,2,22:29,1912,23.6,16:33
224,44,"Brandon Montour, D",BUF/ANA,82,8,27,35,-20,22:27,2252,27.5,52:35
225,45,"Keith Yandle, D",FLA,82,9,53,62,-17,22:27,2304,28.1,29:41
226,46,"Justin Faulk, D",CAR,82,11,24,35,9,22:25,2150,26.2,52:32
227,47,"Josh Morrissey, D",WPG,59,6,25,31,9,22:24,1439,24.4,42:38
228,48,"Ryan Pulock, D",NYI,82,9,28,37,21,22:22,2278,27.8,49:33
229,49,"Ben Hutton, D",VAN,69,5,15,20,-23,22:21,1908,27.7,77:07
230,50,"Aleksander Barkov, C",FLA,82,35,61,96,-3,22:21,2218,27.0,19:05
231,RK,PLAYER,TEAM,GP,G,A,PTS,+/-,TOI/G,SHFT,SHFT/G,PROD
232,51,"Michael Matheson, D",FLA,75,8,19,27,-24,22:19,2126,28.3,61:59
233,52,"Josh Manson, D",ANA,74,3,13,16,-8,22:18,2099,28.4,103:10
234,53,"Anze Kopitar, C",LA,81,22,38,60,-20,22:18,2146,26.5,30:06
235,54,"Charlie McAvoy, D",BOS,54,7,21,28,14,22:10,1448,26.8,42:45
236,55,"Sean Couturier, C",PHI,80,33,43,76,2,22:08,2143,26.8,23:17
237,56,"Nathan MacKinnon, C",COL,82,41,58,99,20,22:05,2024,24.7,18:17
238,57,"Ryan McDonagh, D",TB,82,9,37,46,38,22:05,2066,25.2,39:22
239,58,"Damon Severson, D",NJ,82,11,28,39,-27,22:03,2155,26.3,46:20
240,59,"Danny DeKeyser, D",DET,52,5,15,20,2,21:58,1479,28.4,57:06
241,60,"Nate Schmidt, D",VGS,61,9,21,30,22,21:57,1576,25.8,44:38
242,RK,PLAYER,TEAM,GP,G,A,PTS,+/-,TOI/G,SHFT,SHFT/G,PROD
243,61,"Matt Niskanen, D",WSH,80,8,17,25,-3,21:56,1909,23.9,70:10
244,62,"Mark Scheifele, C",WPG,82,38,46,84,8,21:52,1969,24.0,21:20
245,63,"Dylan Larkin, C",DET,76,32,41,73,-6,21:51,1973,26.0,22:44
246,64,"Erik Johnson, D",COL,80,7,18,25,8,21:49,2157,27.0,69:48
247,65,"Tyson Barrie, D",COL,78,14,45,59,-3,21:47,1850,23.7,28:47
248,66,"Sami Vatanen, D",NJ,50,4,13,17,-17,21:44,1317,26.3,63:54
249,67,"Mike Green, D",DET,43,5,21,26,-1,21:41,1185,27.6,35:51
250,68,"Dmitry Orlov, D",WSH,82,3,26,29,3,21:38,1914,23.3,61:10
251,69,"Zach Bogosian, D",BUF,65,3,16,19,-5,21:38,1574,24.2,73:59
252,70,"Adam Larsson, D",EDM,82,3,17,20,-28,21:37,2243,27.4,88:39
253,RK,PLAYER,TEAM,GP,G,A,PTS,+/-,TOI/G,SHFT,SHFT/G,PROD
254,71,"Nick Leddy, D",NYI,82,4,22,26,0,21:33,2133,26.0,67:57
255,72,"T.J. Brodie, D",CGY,79,9,25,34,29,21:28,2084,26.4,49:53
256,73,"Claude Giroux, LW",PHI,82,22,63,85,9,21:27,2138,26.1,20:42
257,74,"Ryan Murray, D",CBJ,56,1,28,29,20,21:26,1501,26.8,41:24
258,75,"Alec Martinez, D",LA,60,4,14,18,-2,21:22,1578,26.3,71:12
259,76,"Jake Muzzin, D",LA/TOR,80,9,28,37,21,21:20,2210,27.6,46:08
260,77,"Torey Krug, D",BOS,64,6,47,53,-2,21:18,1599,25.0,25:43
261,78,"Brady Skjei, D",NYR,78,8,17,25,-4,21:14,2141,27.4,66:15
262,79,"Jake Gardiner, D",TOR,62,3,27,30,19,21:13,1635,26.4,43:50
263,80,"Neal Pionk, D",NYR,73,6,20,26,-16,21:10,1998,27.4,59:25
264,RK,PLAYER,TEAM,GP,G,A,PTS,+/-,TOI/G,SHFT,SHFT/G,PROD
265,41,"Erik Gustafsson, D",CHI,79,17,43,60,-6,22:35,2019,25.6,29:44
266,42,"Cody Ceci, D",OTT,74,7,19,26,-22,22:34,2048,27.7,64:12
267,43,"Patrick Kane, RW",CHI,81,44,66,110,2,22:29,1912,23.6,16:33
268,44,"Brandon Montour, D",BUF/ANA,82,8,27,35,-20,22:27,2252,27.5,52:35
269,45,"Keith Yandle, D",FLA,82,9,53,62,-17,22:27,2304,28.1,29:41
270,46,"Justin Faulk, D",CAR,82,11,24,35,9,22:25,2150,26.2,52:32
271,47,"Josh Morrissey, D",WPG,59,6,25,31,9,22:24,1439,24.4,42:38
272,48,"Ryan Pulock, D",NYI,82,9,28,37,21,22:22,2278,27.8,49:33
273,49,"Ben Hutton, D",VAN,69,5,15,20,-23,22:21,1908,27.7,77:07
274,50,"Aleksander Barkov, C",FLA,82,35,61,96,-3,22:21,2218,27.0,19:05
275,RK,PLAYER,TEAM,GP,G,A,PTS,+/-,TOI/G,SHFT,SHFT/G,PROD
276,51,"Michael Matheson, D",FLA,75,8,19,27,-24,22:19,2126,28.3,61:59
277,52,"Josh Manson, D",ANA,74,3,13,16,-8,22:18,2099,28.4,103:10
278,53,"Anze Kopitar, C",LA,81,22,38,60,-20,22:18,2146,26.5,30:06
279,54,"Charlie McAvoy, D",BOS,54,7,21,28,14,22:10,1448,26.8,42:45
280,55,"Sean Couturier, C",PHI,80,33,43,76,2,22:08,2143,26.8,23:17
281,56,"Nathan MacKinnon, C",COL,82,41,58,99,20,22:05,2024,24.7,18:17
282,57,"Ryan McDonagh, D",TB,82,9,37,46,38,22:05,2066,25.2,39:22
283,58,"Damon Severson, D",NJ,82,11,28,39,-27,22:03,2155,26.3,46:20
284,59,"Danny DeKeyser, D",DET,52,5,15,20,2,21:58,1479,28.4,57:06
285,60,"Nate Schmidt, D",VGS,61,9,21,30,22,21:57,1576,25.8,44:38
286,RK,PLAYER,TEAM,GP,G,A,PTS,+/-,TOI/G,SHFT,SHFT/G,PROD
287,61,"Matt Niskanen, D",WSH,80,8,17,25,-3,21:56,1909,23.9,70:10
288,62,"Mark Scheifele, C",WPG,82,38,46,84,8,21:52,1969,24.0,21:20
289,63,"Dylan Larkin, C",DET,76,32,41,73,-6,21:51,1973,26.0,22:44
290,64,"Erik Johnson, D",COL,80,7,18,25,8,21:49,2157,27.0,69:48
291,65,"Tyson Barrie, D",COL,78,14,45,59,-3,21:47,1850,23.7,28:47
292,66,"Sami Vatanen, D",NJ,50,4,13,17,-17,21:44,1317,26.3,63:54
293,67,"Mike Green, D",DET,43,5,21,26,-1,21:41,1185,27.6,35:51
294,68,"Dmitry Orlov, D",WSH,82,3,26,29,3,21:38,1914,23.3,61:10
295,69,"Zach Bogosian, D",BUF,65,3,16,19,-5,21:38,1574,24.2,73:59
296,70,"Adam Larsson, D",EDM,82,3,17,20,-28,21:37,2243,27.4,88:39
297,RK,PLAYER,TEAM,GP,G,A,PTS,+/-,TOI/G,SHFT,SHFT/G,PROD
298,71,"Nick Leddy, D",NYI,82,4,22,26,0,21:33,2133,26.0,67:57
299,72,"T.J. Brodie, D",CGY,79,9,25,34,29,21:28,2084,26.4,49:53
300,73,"Claude Giroux, LW",PHI,82,22,63,85,9,21:27,2138,26.1,20:42
301,74,"Ryan Murray, D",CBJ,56,1,28,29,20,21:26,1501,26.8,41:24
302,75,"Alec Martinez, D",LA,60,4,14,18,-2,21:22,1578,26.3,71:12
303,76,"Jake Muzzin, D",LA/TOR,80,9,28,37,21,21:20,2210,27.6,46:08
