,Player,Team,Age,Height,Weight,College,Country,Draft Year,Draft Round,Draft Number,GP,PTS,REB,AST,NetRtg,OREB%,DREB%,USG%,TS%,AST%,Pos,MP
66,Caleb Swanigan,SAC,22.0,9-Jun,250.0,Purdue,USA,2017,1,26,21.0,2.0,3.0,0.5,-16.8,8.10%,23.60%,17.00%,37.70%,9.80%,PF,7.0
67,Cameron Payne,CLE,24.0,3-Jun,190.0,Murray State,USA,2015,1,14,40.0,6.3,1.8,2.7,-15.2,1.70%,8.30%,16.90%,51.90%,22.50%,PG,23.3
68,Cameron Reynolds,MIN,24.0,8-Jun,225.0,None,USA,Undrafted,Undrafted,Undrafted,19.0,5.0,1.6,0.7,-4.9,1.40%,10.20%,14.10%,58.00%,7.30%,,
69,Caris LeVert,BKN,24.0,7-Jun,204.0,Michigan,USA,2016,1,20,40.0,13.7,3.8,3.9,-0.2,3.00%,10.00%,23.50%,50.90%,23.10%,SF,26.3
70,Carmelo Anthony,HOU,35.0,8-Jun,240.0,Syracuse,USA,2003,1,3,10.0,13.4,5.4,0.5,-9.9,2.70%,15.80%,19.90%,51.30%,2.80%,PF,32.1
71,Cedi Osman,CLE,24.0,8-Jun,215.0,None,Turkey,2015,2,31,76.0,13.0,4.7,2.6,-12.8,1.80%,13.40%,18.20%,53.60%,12.00%,SF,11.0
72,Chandler Hutchison,CHI,23.0,7-Jun,197.0,Boise State,USA,2018,1,22,44.0,5.2,4.2,0.8,-5.6,3.30%,16.70%,12.10%,50.70%,5.50%,,
73,Chandler Parsons,MEM,30.0,10-Jun,230.0,Florida,USA,2011,2,38,25.0,7.5,2.8,1.7,-5.4,0.70%,12.60%,19.20%,48.40%,14.30%,SF,19.2
74,Channing Frye,CLE,36.0,Jul-00,255.0,Arizona,USA,2005,1,8,36.0,3.6,1.4,0.6,-22.7,1.00%,15.80%,17.40%,52.40%,10.00%,C,13.1
75,Channing Frye,CLE,36.0,Jul-00,255.0,Arizona,USA,2005,1,8,36.0,3.6,1.4,0.6,-22.7,1.00%,15.80%,17.40%,52.40%,10.00%,C,12.4
76,Channing Frye,CLE,36.0,Jul-00,255.0,Arizona,USA,2005,1,8,36.0,3.6,1.4,0.6,-22.7,1.00%,15.80%,17.40%,52.40%,10.00%,C,16.7
77,Chasson Randle,WAS,26.0,2-Jun,185.0,Stanford,USA,Undrafted,Undrafted,Undrafted,49.0,5.5,1.1,2.0,-5.8,1.30%,6.20%,16.00%,55.50%,18.20%,,
78,Cheick Diallo,NOP,22.0,9-Jun,220.0,Kansas,Mali,2016,2,33,64.0,6.0,5.2,0.5,-4.7,7.90%,26.00%,15.50%,64.40%,5.10%,PF,11.2
79,Chimezie Metu,SAS,22.0,10-Jun,225.0,Southern California,USA,2018,2,49,29.0,1.8,1.2,0.4,-1.3,6.10%,17.90%,22.30%,38.90%,14.00%,,
80,Chris Boucher,TOR,26.0,10-Jun,200.0,Oregon,Canada,Undrafted,Undrafted,Undrafted,28.0,3.3,2.0,0.1,-4.2,8.60%,20.90%,21.40%,56.30%,2.00%,PF,1.0
81,Chris Chiozza,HOU,23.0,Jun-00,175.0,None,USA,Undrafted,Undrafted,Undrafted,7.0,0.9,0.6,0.6,-25.0,2.10%,11.10%,10.80%,37.50%,19.00%,,
82,Chris Paul,HOU,34.0,Jun-00,175.0,Wake Forest,USA,2005,1,4,58.0,15.6,4.6,8.2,8.3,1.90%,12.30%,22.00%,56.00%,38.20%,PG,31.8
83,Christian Wood,NOP,23.0,10-Jun,214.0,Nevada-Las Vegas,USA,Undrafted,Undrafted,Undrafted,21.0,8.2,4.0,0.4,-9.4,6.10%,23.10%,24.70%,60.70%,5.10%,,
84,Clint Capela,HOU,25.0,10-Jun,240.0,None,Switzerland,2014,1,25,67.0,16.6,12.7,1.4,5.4,13.00%,24.10%,18.00%,65.80%,7.00%,C,27.5
85,Cody Zeller,CHA,26.0,Jul-00,240.0,Indiana,USA,2013,1,4,49.0,10.1,6.8,2.1,1.4,8.40%,17.10%,15.90%,61.10%,11.40%,C,19.0
86,Collin Sexton,CLE,20.0,2-Jun,190.0,Alabama,USA,2018,1,8,82.0,16.7,2.9,3.0,-12.5,2.10%,7.20%,24.70%,52.00%,15.40%,,
87,Corey Brewer,SAC,33.0,9-Jun,186.0,Florida,USA,2007,1,7,31.0,4.9,2.5,1.3,0.0,4.50%,9.80%,13.00%,53.20%,10.70%,SF-SG,16.8
88,Corey Brewer,SAC,33.0,9-Jun,186.0,Florida,USA,2007,1,7,31.0,4.9,2.5,1.3,0.0,4.50%,9.80%,13.00%,53.20%,10.70%,SF,12.9
89,Corey Brewer,SAC,33.0,9-Jun,186.0,Florida,USA,2007,1,7,31.0,4.9,2.5,1.3,0.0,4.50%,9.80%,13.00%,53.20%,10.70%,SG,28.6
90,Cory Joseph,IND,27.0,3-Jun,193.0,Texas,Canada,2011,1,29,82.0,6.5,3.4,3.9,5.2,1.90%,11.10%,13.40%,47.40%,20.80%,PG,27.0
91,Courtney Lee,DAL,33.0,5-Jun,215.0,Western Kentucky,USA,2008,1,22,34.0,4.0,1.6,1.1,-6.4,1.90%,10.50%,15.00%,49.20%,13.00%,SG,30.4
92,Cristiano Felicio,CHI,26.0,10-Jun,265.0,None,Brazil,Undrafted,Undrafted,Undrafted,60.0,4.0,3.6,0.6,-8.0,10.10%,18.70%,13.80%,56.80%,7.00%,C,17.8
93,D'Angelo Russell,BKN,23.0,5-Jun,198.0,Ohio State,USA,2015,1,2,81.0,21.1,3.9,7.0,0.2,2.00%,9.90%,31.10%,53.30%,39.20%,PG,25.7
94,D.J. Augustin,ORL,31.0,Jun-00,183.0,Texas,USA,2008,1,9,81.0,11.7,2.5,5.3,3.2,1.80%,7.10%,16.90%,61.60%,25.80%,PG,23.5
95,D.J. Wilson,MIL,23.0,10-Jun,231.0,Michigan,USA,2017,1,17,48.0,5.8,4.6,1.1,4.9,4.70%,17.40%,14.10%,51.50%,8.00%,PF,3.2
96,DJ Stephens,MEM,28.0,5-Jun,188.0,Memphis,USA,Undrafted,Undrafted,Undrafted,1.0,2.0,0.0,0.0,-23.2,0.00%,0.00%,13.00%,50.00%,0.00%,,
97,Dairis Bertans,NOP,29.0,4-Jun,200.0,None,Latvia,Undrafted,Undrafted,Undrafted,12.0,2.8,0.8,0.8,-15.0,1.10%,3.60%,12.00%,36.20%,7.80%,,
98,Damian Jones,GSW,23.0,Jul-00,245.0,Vanderbilt,USA,2016,1,30,24.0,5.4,3.1,1.2,3.0,8.60%,9.90%,11.30%,72.00%,8.40%,C,5.9
99,Damian Lillard,POR,28.0,3-Jun,195.0,Weber State,USA,2012,1,6,80.0,25.8,4.6,6.9,8.2,2.30%,10.00%,28.10%,58.80%,29.90%,PG,36.6
100,Damion Lee,GSW,26.0,6-Jun,210.0,Louisville,USA,Undrafted,Undrafted,Undrafted,32.0,4.9,2.0,0.4,-5.4,2.00%,13.40%,16.40%,57.80%,5.10%,SG,26.9
101,Damyean Dotson,NYK,25.0,6-Jun,210.0,Houston,USA,2017,2,44,73.0,10.7,3.6,1.8,-8.0,1.60%,10.80%,16.90%,52.60%,10.40%,SG,10.8
102,Daniel Hamilton,ATL,23.0,7-Jun,195.0,Connecticut,USA,2016,2,56,19.0,3.0,2.5,1.2,-4.9,4.30%,16.10%,15.30%,45.50%,15.70%,SG,4.7
103,Daniel Theis,BOS,27.0,8-Jun,243.0,None,Germany,Undrafted,Undrafted,Undrafted,66.0,5.7,3.4,1.0,7.4,8.80%,14.50%,15.00%,62.40%,10.80%,C,14.9
104,Danilo Gallinari,LAC,30.0,10-Jun,225.0,None,Italy,2008,1,6,68.0,19.8,6.1,2.6,2.3,2.70%,17.10%,23.70%,63.30%,13.40%,SF,32.0
105,Danny Green,TOR,32.0,6-Jun,215.0,North Carolina,USA,2009,2,46,80.0,10.3,4.0,1.6,13.4,2.80%,10.70%,13.90%,63.20%,7.30%,SG,25.6
106,Dante Cunningham,SAS,32.0,8-Jun,230.0,Villanova,USA,2009,2,33,64.0,3.0,2.9,0.8,-8.2,4.90%,14.80%,8.60%,58.50%,7.20%,SF,21.4
107,Dante Cunningham,SAS,32.0,8-Jun,230.0,Villanova,USA,2009,2,33,64.0,3.0,2.9,0.8,-8.2,4.90%,14.80%,8.60%,58.50%,7.20%,SF,21.9
108,Dante Cunningham,SAS,32.0,8-Jun,230.0,Villanova,USA,2009,2,33,64.0,3.0,2.9,0.8,-8.2,4.90%,14.80%,8.60%,58.50%,7.20%,SF,20.3
109,Dante Exum,UTA,23.0,6-Jun,190.0,None,Australia,2014,1,5,42.0,6.9,1.6,2.6,3.2,2.40%,7.70%,20.70%,51.60%,25.10%,PG,16.8
110,Danuel House Jr.,HOU,26.0,7-Jun,220.0,Texas A&M,USA,Undrafted,Undrafted,Undrafted,39.0,9.4,3.6,1.0,8.9,2.50%,11.20%,13.70%,64.60%,5.80%,,
111,Dario Saric,MIN,25.0,10-Jun,223.0,None,Croatia,2014,1,12,81.0,10.6,5.6,1.6,-2.0,5.80%,15.30%,17.20%,56.30%,8.90%,PF,29.6
112,Darius Miller,NOP,29.0,8-Jun,225.0,Kentucky,USA,2012,2,46,69.0,8.2,1.9,2.1,-0.2,0.70%,5.90%,13.10%,55.00%,10.70%,SF,23.7
113,Darren Collison,IND,31.0,Jun-00,175.0,California-Los Angeles,USA,2009,1,21,76.0,11.2,3.1,6.0,2.2,1.70%,8.90%,17.60%,57.40%,30.20%,PG,29.2
114,Daryl Macon,DAL,23.0,3-Jun,185.0,Arkansas,USA,Undrafted,Undrafted,Undrafted,8.0,3.6,1.5,0.9,-2.1,1.90%,9.90%,16.70%,48.20%,12.30%,,
115,David Nwaba,CLE,26.0,4-Jun,219.0,None,USA,Undrafted,Undrafted,Undrafted,51.0,6.5,3.2,1.1,-3.8,3.90%,12.80%,14.10%,55.80%,7.70%,SG,23.5
116,Davis Bertans,SAS,26.0,10-Jun,225.0,None,Latvia,2011,2,42,76.0,8.0,3.5,1.3,7.6,1.50%,13.90%,13.50%,63.20%,7.90%,PF,14.1
117,Davon Reed,IND,24.0,5-Jun,208.0,Miami (FL),USA,2017,2,32,10.0,1.2,0.6,0.3,18.7,3.30%,7.30%,10.40%,50.00%,6.80%,SG,11.5
118,De'Aaron Fox,SAC,21.0,3-Jun,175.0,Kentucky,USA,2017,1,5,81.0,17.3,3.8,7.3,0.9,1.50%,9.50%,23.80%,54.40%,32.20%,PG,27.8
119,De'Anthony Melton,PHX,21.0,4-Jun,200.0,Southern California,USA,2018,2,46,50.0,5.0,2.7,3.2,-7.9,2.50%,11.40%,14.70%,46.60%,21.40%,,
120,DeAndre Jordan,NYK,30.0,11-Jun,265.0,Texas A&M,USA,2008,2,35,69.0,11.0,13.1,2.3,-5.1,10.50%,31.50%,14.80%,67.40%,11.90%,C,31.5
121,DeAndre' Bembry,ATL,24.0,6-Jun,210.0,Saint Joseph's,USA,2016,1,21,82.0,8.4,4.4,2.5,-5.0,2.60%,14.80%,16.80%,50.80%,15.00%,SF,17.5
122,DeMar DeRozan,SAS,29.0,7-Jun,220.0,Southern California,USA,2009,1,9,77.0,21.2,6.0,6.2,0.0,2.00%,14.70%,27.70%,54.20%,27.70%,SG,33.9
123,DeMarcus Cousins,GSW,28.0,11-Jun,270.0,Kentucky,USA,2010,1,5,30.0,16.3,8.2,3.6,4.5,5.90%,23.20%,28.10%,56.20%,20.60%,C,36.2
124,DeMarre Carroll,BKN,32.0,8-Jun,215.0,Missouri,USA,2009,1,27,67.0,11.1,5.2,1.3,1.9,3.70%,15.10%,18.10%,54.60%,7.50%,PF,29.9
125,DeVaughn Akoon-Purcell,DEN,26.0,6-Jun,200.0,Illinois State,Trinidad and ...,Undrafted,Undrafted,Undrafted,7.0,1.0,0.6,0.9,4.2,4.30%,15.00%,22.80%,32.20%,37.50%,,
126,Deandre Ayton,PHX,20.0,1-Jul,250.0,Arizona,Bahamas,2018,1,1,71.0,16.3,10.3,1.8,-8.1,10.10%,24.00%,21.00%,60.80%,9.40%,,
127,Delon Wright,MEM,27.0,5-Jun,183.0,Utah,USA,2015,1,20,75.0,8.7,3.5,3.3,-0.1,3.70%,11.30%,17.20%,52.30%,21.70%,PG,20.8
128,Demetrius Jackson,PHI,24.0,1-Jun,201.0,Notre Dame,USA,2016,2,45,6.0,3.7,0.5,0.8,-14.8,4.50%,2.40%,18.20%,65.60%,18.50%,PG,5.3
129,Demetrius Jackson,PHI,24.0,1-Jun,201.0,Notre Dame,USA,2016,2,45,6.0,3.7,0.5,0.8,-14.8,4.50%,2.40%,18.20%,65.60%,18.50%,PG,5.3
130,Demetrius Jackson,PHI,24.0,1-Jun,201.0,Notre Dame,USA,2016,2,45,6.0,3.7,0.5,0.8,-14.8,4.50%,2.40%,18.20%,65.60%,18.50%,PG,5.7
131,Deng Adel,CLE,22.0,7-Jun,200.0,None,South Sudan,Undrafted,Undrafted,Undrafted,19.0,1.7,1.0,0.3,-9.5,1.40%,8.90%,9.70%,42.40%,3.80%,,
132,Dennis Schroder,OKC,25.0,1-Jun,172.0,None,Germany,2013,1,17,79.0,15.5,3.6,4.1,3.6,1.50%,10.20%,23.80%,50.80%,20.90%,PG,31.0
133,Dennis Smith Jr.,NYK,21.0,3-Jun,195.0,North Carolina State,USA,2017,1,9,53.0,13.6,2.9,4.8,-5.3,2.00%,7.50%,24.20%,50.20%,27.80%,,
134,Deonte Burton,OKC,25.0,5-Jun,245.0,Iowa State,USA,Undrafted,Undrafted,Undrafted,32.0,2.6,0.9,0.3,4.3,1.40%,9.00%,15.90%,47.00%,5.70%,,
135,Derrick Favors,UTA,27.0,10-Jun,265.0,Georgia Tech,USA,2010,1,3,76.0,11.8,7.4,1.2,4.6,11.50%,18.80%,18.80%,62.40%,7.90%,C,28.0
136,Derrick Jones Jr.,MIA,22.0,7-Jun,200.0,Nevada-Las Vegas,USA,Undrafted,Undrafted,Undrafted,60.0,7.0,4.0,0.6,-1.2,7.60%,11.90%,15.10%,55.90%,4.90%,,
137,Derrick Rose,MIN,30.0,3-Jun,200.0,Memphis,USA,2008,1,1,51.0,18.0,2.7,4.3,0.7,2.20%,7.00%,26.10%,55.70%,24.40%,PG,16.8
138,Derrick Rose,MIN,30.0,3-Jun,200.0,Memphis,USA,2008,1,1,51.0,18.0,2.7,4.3,0.7,2.20%,7.00%,26.10%,55.70%,24.40%,PG,19.3
139,Derrick Rose,MIN,30.0,3-Jun,200.0,Memphis,USA,2008,1,1,51.0,18.0,2.7,4.3,0.7,2.20%,7.00%,26.10%,55.70%,24.40%,PG,12.4
